date,open,high,low,close,volume,Symbol,Market_Type
2019-09-18,141.92999267578125,142.52999877929688,139.80999755859375,140.7100067138672,15026300,GLD,ETF
2019-09-18,61.14529157551807,61.443502339484084,60.460896677750064,61.265071868896484,17440000,GOOGL,Stock
2019-09-18,200.39748085047808,201.40656109786792,199.21442445404534,200.79763793945312,3341800,HD,Stock
2019-09-18,145.86601501472697,145.884543993558,143.6337606702943,144.97682189941406,19735700,IWM,ETF
2019-09-18,110.45880626018749,111.020031972808,109.50643266915903,110.89248657226562,4373600,JNJ,Stock
2019-09-18,100.44418706294847,101.93828767365406,99.9603030524649,101.66663360595703,10665600,JPM,Stock
2019-09-18,45.41360030594584,45.4890104701445,45.09520147974107,45.43873596191406,9700400,KO,Stock
2019-09-18,1.6265850067138672,1.847965955734253,1.6252989768981934,1.8098210096359253,112613412,LINK,Crypto
2019-09-18,74.22852325439453,79.65522003173828,74.14994049072266,77.96913146972656,3665577129,LTC,Crypto
2019-09-18,267.9910049374315,268.06848393143594,261.8618018804551,266.3739929199219,2975900,MA,Stock
2019-09-18,0.013534000143408775,0.014756999909877777,0.013415999710559845,0.01435600034892559,24002725,MATIC,Crypto
2019-09-18,187.06374938657584,188.04835326275372,184.99509635439088,187.1134796142578,9681900,META,Stock
2019-09-18,65.98858401245931,66.47549683564962,65.75710065775486,66.26795959472656,6943734,MRK,Stock
2019-09-18,130.43583957446958,131.6798016495746,129.64767718948917,131.53736877441406,23982100,MSFT,Stock
2019-09-18,4.496836999016965,4.5125070852182265,4.390130496189609,4.476689338684082,258152000,NVDA,Stock
2019-09-18,114.5270500991088,114.687277030241,113.08503345405079,114.26563262939453,2647800,PEP,Stock
2019-09-18,26.77957113947402,26.889413449729776,26.552564090849653,26.64043617248535,19679550,PFE,Stock
2019-09-18,105.20778343411169,105.80639503990024,104.77400844299098,105.3292465209961,5684200,PG,Stock
2019-09-18,185.13906032829362,185.52437416963556,183.12584511377494,185.4473114013672,29781300,QQQ,ETF
2019-09-18,16.75,16.84000015258789,16.3799991607666,16.549999237060547,28967300,SLV,ETF
2019-09-18,274.31570887901074,274.98213201359795,272.2616958834485,274.8725891113281,73375800,SPY,ETF
2019-09-18,288.4920241773187,290.8870821770988,286.8361537587884,290.7195129394531,1221700,TMO,Stock
2019-09-18,16.333332061767578,16.544666290283203,16.158000946044922,16.232667922973633,62553000,TSLA,Stock
2019-09-18,211.21706347008038,213.34936909455178,209.780268269633,211.04318237304688,2960500,UNH,Stock
2019-09-18,97.04000091552734,98.16000366210938,96.08000183105469,96.80000305175781,4318013,USO,ETF
2019-09-18,170.0892269265981,170.17566550503048,165.99763966947958,168.36038208007812,9542500,V,Stock
2019-09-18,34.71511226133821,34.773597154447785,34.506236732464714,34.69004821777344,6214700,VEA,ETF
2019-09-18,251.28589329649319,251.9049968000032,249.41946933343863,251.82305908203125,2028700,VOO,ETF
2019-09-18,139.79845904022136,139.97246526088645,138.60791663933946,139.9449920654297,1716700,VTI,ETF
2019-09-18,34.76545004085667,34.81538958413345,34.424204432626965,34.6988639831543,11450700,VWO,ETF
2019-09-18,43.300182131279584,43.56894611341259,43.13311247909081,43.53262710571289,8451900,VZ,Stock
2019-09-18,35.80819846426132,35.90621071489716,35.58460560767701,35.884769439697266,11868000,WMT,Stock
2019-09-18,46.48642994772834,46.787314140953434,46.275812734137375,46.59926223754883,11604500,XLE,ETF
2019-09-18,25.223137243705565,25.472607250092807,25.15186034179141,25.410240173339844,57268900,XLF,ETF
2019-09-18,76.80837480401141,76.97871665072867,75.8809171678348,76.92193603515625,8630700,XLK,ETF
2019-09-18,82.50059358117706,82.59982940349678,81.90518553003174,82.4915771484375,5369800,XLV,ETF
2019-09-18,0.2841629981994629,0.32203400135040283,0.2839210033416748,0.3137759864330292,2548478917,XRP,Crypto
2019-09-19,53.51853286426157,53.94039419856998,53.12318867524324,53.265419006347656,88242400,AAPL,Stock
2019-09-19,55.744446455429035,56.142622732287364,55.59610498911222,55.95524215698242,5541200,ABBV,Stock
2019-09-19,75.77319880391923,76.1528314420875,75.11335521231422,75.23086547851562,3392900,ABT,Stock
2019-09-19,0.05329599976539612,0.054614000022411346,0.04990699887275696,0.05250399932265282,129365460,ADA,Crypto
2019-09-19,280.1700134277344,284.3699951171875,279.8299865722656,281.260009765625,3163500,ADBE,Stock
2019-09-19,96.72126755435282,96.73844474362313,96.55811701217584,96.6096420288086,2280000,AGG,ETF
2019-09-19,0.33661699295043945,0.3392210006713867,0.31296399235725403,0.32237300276756287,43456013,ALGO,Crypto
2019-09-19,91.0510025024414,91.62850189208984,90.8949966430664,91.07499694824219,40630000,AMZN,Stock
2019-09-19,24.43541568791235,24.727623712951964,24.327848356451746,24.616668701171875,19421000,AVGO,Stock
2019-09-19,26.02987296878882,26.116639543005064,25.81295736071558,25.873693466186523,43035700,BAC,Stock
2019-09-19,324.63232421875,324.63232421875,309.92254638671875,323.70281982421875,1818328805,BCH,Crypto
2019-09-19,22.24210548400879,22.488718032836914,20.633651733398438,21.614601135253906,249524458,BNB,Crypto
2019-09-19,71.4149979953498,71.43200722399644,71.3044639576266,71.32997131347656,2631100,BND,ETF
2019-09-19,210.77999877929688,211.44000244140625,208.89999389648438,209.22000122070312,2735500,BRK-B,Stock
2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,BTC,Crypto
2019-09-19,264.83527813733156,265.0823011781048,260.462372859376,263.316650390625,3004700,COST,Stock
2019-09-19,152.1864706833988,152.9101253882994,151.44298547081385,152.26577758789062,2947000,CRM,Stock
2019-09-19,133.9510264998113,134.30301519541092,130.0400476239044,130.3333740234375,12216100,DIS,Stock
2019-09-19,0.0027179999742656946,0.0027340000960975885,0.0025889999233186245,0.0027089999057352543,46463665,DOGE,Crypto
2019-09-19,211.2472381591797,222.87168884277344,204.68577575683594,221.28085327148438,10620070913,ETH,Crypto
2019-09-19,141.57000732421875,141.74000549316406,141.08999633789062,141.27999877929688,8057400,GLD,ETF
2019-09-19,61.248674139533875,61.84608918400815,61.24817739333064,61.56825637817383,16554000,GOOGL,Stock
2019-09-19,201.07604022066886,201.29351377196681,198.29238141876158,198.4402618408203,3134000,HD,Stock
2019-09-19,145.23610522476974,146.18088484824943,144.05976293802783,144.27279663085938,21531600,IWM,ETF
2019-09-19,110.2292242515368,111.55574831418366,109.99962955604269,110.63738250732422,4730100,JNJ,Stock
2019-09-19,101.61567868491616,102.15898673834225,101.09783718450335,101.34402465820312,9382600,JPM,Stock
2019-09-19,45.43874347554827,45.74876167016479,45.35495581093662,45.681732177734375,7560300,KO,Stock
2019-09-19,1.809175968170166,1.9100170135498047,1.749284029006958,1.8758699893951416,133273165,LINK,Crypto
2019-09-19,77.91927337646484,78.0499267578125,73.38317108154297,77.05962371826172,3778427056,LTC,Crypto
2019-09-19,267.2066358400192,269.3271721603896,266.13185884043014,267.1582336425781,2623800,MA,Stock
2019-09-19,0.01435600034892559,0.01447799988090992,0.013044999912381172,0.013700000010430813,15896005,MATIC,Crypto
2019-09-19,187.6306489113942,190.05733836617867,187.12342182871717,189.10256958007812,10392700,META,Stock
2019-09-19,66.26795617498705,67.28967399620498,66.15620339495653,67.02626037597656,6922774,MRK,Stock
2019-09-19,133.22761218641014,135.1932579036114,133.00921032663396,133.95880126953125,35772100,MSFT,Stock
2019-09-19,4.482658477044444,4.501065014692448,4.390378616112157,4.401074409484863,245476000,NVDA,Stock
2019-09-19,114.1897328872418,114.55234087382345,113.91144605524033,114.2487564086914,2804500,PEP,Stock
2019-09-19,26.669734760190103,26.926031578262656,26.611149433695743,26.735639572143555,17746409,PFE,Stock
2019-09-19,105.31189639142487,106.04064184999568,105.18176256465708,105.75434875488281,4525800,PG,Stock
2019-09-19,185.77477778539136,186.91142030555054,185.39910605605877,185.75550842285156,26039400,QQQ,ETF
2019-09-19,16.719999313354492,16.75,16.610000610351562,16.6200008392334,10522200,SLV,ETF
2019-09-19,275.2650616920583,276.26925115636266,274.5164815587289,274.854248046875,76560500,SPY,ETF
2019-09-19,289.7339082137192,292.4936723713144,289.6747732033778,291.00537109375,1003800,TMO,Stock
2019-09-19,16.399999618530273,16.529333114624023,16.32266616821289,16.440000534057617,71937000,TSLA,Stock
2019-09-19,212.31527009923553,214.0998137576783,211.61059912904108,213.09315490722656,2666700,UNH,Stock
2019-09-19,97.76000213623047,98.31999969482422,96.87999725341797,97.5199966430664,3791363,USO,ETF
2019-09-19,169.2344091229465,170.39658151115748,168.66773668618728,169.00390625,6964500,V,Stock
2019-09-19,34.898922537838814,34.95740742892262,34.81537041687086,34.83208084106445,4483100,VEA,ETF
2019-09-19,252.19636339457708,253.08862045897666,251.49532213428168,251.76844787597656,2267900,VOO,ETF
2019-09-19,140.2380321941436,140.67761721435693,139.70686055656444,139.8533935546875,2061400,VTI,ETF
2019-09-19,34.64891813097033,34.748794015188444,34.465809697406186,34.48245620727539,10263900,VWO,ETF
2019-09-19,43.5689582824707,43.874044128478296,43.438207601462224,43.5689582824707,7651700,VZ,Stock
2019-09-19,35.95827505614958,36.083855655745616,35.76531410469505,35.86945343017578,10141800,WMT,Stock
2019-09-19,46.87758534554259,46.982893968275356,46.335994863551484,46.47891616821289,14018500,XLE,ETF
2019-09-19,25.392420899113013,25.543884530345895,25.285504694970513,25.294414520263672,42335000,XLF,ETF
2019-09-19,77.15853161457174,77.77368142488652,76.98818254741262,77.09228515625,8193500,XLK,ETF
2019-09-19,82.5908095738059,83.24936704090707,82.43744074749148,82.8794937133789,5058600,XLV,ETF
2019-09-19,0.31373998522758484,0.3138140141963959,0.2870509922504425,0.3024410009384155,2314376584,XRP,Crypto
2019-09-20,53.36666651277552,53.65111982484979,52.42410685563765,52.48678207397461,221652400,AAPL,Stock
2019-09-20,56.21288614127164,56.99362067101153,56.21288614127164,56.517372131347656,12968700,ABBV,Stock
2019-09-20,75.48396146884056,75.81839682334912,74.90547161094909,75.54723358154297,7130100,ABT,Stock
2019-09-20,0.05249100178480148,0.052556999027729034,0.050519999116659164,0.05234000086784363,96532515,ADA,Crypto
2019-09-20,281.6000061035156,283.20001220703125,274.95001220703125,277.9100036621094,4046500,ADBE,Stock
2019-09-20,96.72127218757716,96.97887762954628,96.6783357635228,96.96170043945312,2048300,AGG,ETF
2019-09-20,0.32307499647140503,0.3304480016231537,0.31543201208114624,0.32135000824928284,40369809,ALGO,Crypto
2019-09-20,91.08550262451172,91.53150177001953,89.0459976196289,89.70800018310547,106838000,AMZN,Stock
2019-09-20,24.58931811978985,24.651716669682344,24.089273784645577,24.297840118408203,35524000,AVGO,Stock
2019-09-20,26.003840456270368,26.14266630213144,25.656775841617698,25.674129486083984,167269000,BAC,Stock
2019-09-20,323.8241882324219,325.0715026855469,312.2625427246094,315.3677673339844,1569334925,BCH,Crypto
2019-09-20,21.632219314575195,21.639814376831055,21.094284057617188,21.371471405029297,198988737,BNB,Crypto
2019-09-20,71.41500026336165,71.59355824710211,71.3809882921082,71.5850601196289,2436700,BND,ETF
2019-09-20,210.3699951171875,210.3699951171875,207.27000427246094,208.1199951171875,10700800,BRK-B,Stock
2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,BTC,Crypto
2019-09-20,264.15823723677573,264.76203084353807,261.7705346231565,261.9717712402344,3409500,COST,Stock
2019-09-20,153.34628797664388,155.51726696526106,152.28557526937684,153.8518524169922,11733000,CRM,Stock
2019-09-20,130.0693591901638,130.26490512067986,128.68096368854202,129.32627868652344,25231600,DIS,Stock
2019-09-20,0.0027099999133497477,0.002715999959036708,0.002644999884068966,0.002672000089660287,45337416,DOGE,Crypto
2019-09-20,221.0696258544922,221.5985565185547,215.15963745117188,218.050048828125,8027974273,ETH,Crypto
2019-09-20,141.61000061035156,143.02999877929688,141.4600067138672,142.9499969482422,12110000,GLD,ETF
2019-09-20,61.3142779247453,61.76954770973525,60.81427823034404,61.12541198730469,37692000,GOOGL,Stock
2019-09-20,198.32714141747417,200.1191209660475,195.05633142339065,195.4390869140625,7687700,HD,Stock
2019-09-20,144.16168198350655,145.09719025561245,143.05944120870342,143.9671630859375,22707200,IWM,ETF
2019-09-20,111.39417018030292,112.24450735725179,110.79042507561834,111.94688415527344,12053100,JNJ,Stock
2019-09-20,101.64965876315907,102.15900936647388,100.9111026552131,100.93656921386719,21862800,JPM,Stock
2019-09-20,45.824168840622725,45.824168840622725,45.16223866250858,45.170616149902344,19211500,KO,Stock
2019-09-20,1.8773770332336426,1.8788609504699707,1.766126036643982,1.8277499675750732,75449475,LINK,Crypto
2019-09-20,76.95783996582031,77.04866790771484,73.8720932006836,75.14909362792969,3148504140,LTC,Crypto
2019-09-20,268.97864616269555,269.7532587365118,262.3168716494038,262.5686340332031,5540800,MA,Stock
2019-09-20,0.013744999654591084,0.013880999758839607,0.013501999899744987,0.013663000427186489,6910674,MATIC,Crypto
2019-09-20,189.61971989917822,192.0464091397424,187.09357021084,188.89369201660156,19934200,META,Stock
2019-09-20,67.6409060940567,68.54288721291258,67.30565404602356,67.97615814208984,23631247,MRK,Stock
2019-09-20,133.90183065984053,134.50956836095045,131.28096454060585,132.41098022460938,39167300,MSFT,Stock
2019-09-20,4.400078751468159,4.423708171902059,4.28516434492049,4.2953619956970215,350244000,NVDA,Stock
2019-09-20,113.8440049137127,114.48489986460622,113.40549106964458,113.59945678710938,6671100,PEP,Stock
2019-09-20,27.013900479074817,27.277522611206656,26.713666206564593,26.867443084716797,45990658,PFE,Stock
2019-09-20,105.9538625035196,106.36161199860503,105.62419593800892,106.0492935180664,15362000,PG,Stock
2019-09-20,186.01563095704515,186.20828052671615,183.17400938429262,183.79049682617188,29086100,QQQ,ETF
2019-09-20,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,14256300,SLV,ETF
2019-09-20,275.4632412059417,275.74757115297905,272.75778256529156,273.5556640625,89565000,SPY,ETF
2019-09-20,293.01604451877176,294.78028908223655,291.3109048853579,292.06982421875,1775000,TMO,Stock
2019-09-20,16.432666778564453,16.463333129882812,15.87733268737793,16.041332244873047,95295000,TSLA,Stock
2019-09-20,214.8502049218437,215.0606859385564,212.24201654928564,213.1297149658203,6220100,UNH,Stock
2019-09-20,97.83999633789062,98.55999755859375,96.63999938964844,97.5999984741211,3009613,USO,ETF
2019-09-20,170.3869438140982,170.60786191078643,167.07333357506988,167.17898559570312,12820400,V,Stock
2019-09-20,34.88221211643263,34.94069700752111,34.723467867362125,34.75688552856445,5914500,VEA,ETF
2019-09-20,252.36022019135075,252.56963510112058,249.92020446278963,250.4209442138672,2052700,VOO,ETF
2019-09-20,140.11899126192418,140.32962374125313,138.83686229102065,139.23980712890625,2106100,VTI,ETF
2019-09-20,34.79874191051265,34.823710093820324,34.44917146921584,34.54072570800781,18953100,VWO,ETF
2019-09-20,43.77961932784755,43.85952284220702,43.56170241566237,43.79414749145508,21019900,VZ,Stock
2019-09-20,35.94297322261871,36.03179487047629,35.77451353848157,35.82964324951172,33997200,WMT,Stock
2019-09-20,46.50927136429858,46.69904315725115,46.28913538950853,46.51686096191406,20150100,XLE,ETF
2019-09-20,25.333816365524388,25.432320672775667,25.127849087368816,25.14575958251953,82921100,XLF,ETF
2019-09-20,77.34195685608144,77.37993094515183,75.99390928675878,76.19326782226562,15013600,XLK,ETF
2019-09-20,83.06973080538876,83.73103052584274,83.06067692294575,83.34149932861328,8935700,XLV,ETF
2019-09-20,0.30245500802993774,0.30245500802993774,0.2887290120124817,0.29447001218795776,1558069366,XRP,Crypto
2019-09-21,0.05233500152826309,0.05334800109267235,0.0513480007648468,0.05192200094461441,81964426,ADA,Crypto
2019-09-21,0.32104599475860596,0.32703301310539246,0.3141689896583557,0.31715700030326843,48926758,ALGO,Crypto
2019-09-21,315.7370300292969,318.1009521484375,311.16412353515625,312.47735595703125,1448816845,BCH,Crypto
2019-09-21,21.380460739135742,21.54067039489746,20.990203857421875,21.08218002319336,175114438,BNB,Crypto
2019-09-21,10183.6484375,10188.09765625,10000.7080078125,10019.716796875,13425266806,BTC,Crypto
2019-09-21,0.00266700005158782,0.002672000089660287,0.002555999904870987,0.0025859999004751444,47801585,DOGE,Crypto
2019-09-21,217.8973846435547,220.9582977294922,215.0001678466797,215.51620483398438,7743309778,ETH,Crypto
2019-09-21,1.825294017791748,1.8894050121307373,1.8002740144729614,1.8894050121307373,76844379,LINK,Crypto
2019-09-21,75.18181610107422,75.5663070678711,72.90705871582031,73.51652526855469,2572614027,LTC,Crypto
2019-09-21,0.013679999858140945,0.013736000284552574,0.013294000178575516,0.013394000008702278,5458984,MATIC,Crypto
2019-09-21,0.29445600509643555,0.2975730001926422,0.2877750098705292,0.2894429862499237,1266771269,XRP,Crypto
2019-09-22,0.05189400166273117,0.0519540011882782,0.047857001423835754,0.04911100119352341,86152016,ADA,Crypto
2019-09-22,0.3177179992198944,0.32329198718070984,0.2971610128879547,0.3010999858379364,49507356,ALGO,Crypto
2019-09-22,312.2294921875,312.6797790527344,304.2052917480469,308.3019104003906,1324458033,BCH,Crypto
2019-09-22,21.092931747436523,21.094390869140625,20.255090713500977,20.525558471679688,153747684,BNB,Crypto
2019-09-22,10024.115234375,10074.4443359375,9922.533203125,10070.392578125,13199651698,BTC,Crypto
2019-09-22,0.0025949999690055847,0.002609000075608492,0.002546000061556697,0.0025919999461621046,37997883,DOGE,Crypto
2019-09-22,215.48655700683594,216.08624267578125,207.64492797851562,211.54537963867188,7812854576,ETH,Crypto
2019-09-22,1.8888139724731445,1.8895349502563477,1.782323956489563,1.8214000463485718,63224058,LINK,Crypto
2019-09-22,73.5092544555664,73.55011749267578,71.80260467529297,72.61611938476562,2494428147,LTC,Crypto
2019-09-22,0.013394000008702278,0.013426000252366066,0.012292999774217606,0.01255900040268898,7384801,MATIC,Crypto
2019-09-22,0.2894600033760071,0.28967300057411194,0.2743160128593445,0.27893099188804626,1242282758,XRP,Crypto
2019-09-23,52.780884587682145,52.99543108561722,52.467501112026355,52.725440979003906,76662000,AAPL,Stock
2019-09-23,56.47052913876893,57.60259180770254,56.25192442668782,56.938968658447266,8092300,ABBV,Stock
2019-09-23,75.41165015160661,75.67377945168329,75.14048000776363,75.1676025390625,2279900,ABT,Stock
2019-09-23,0.04904500022530556,0.04955499991774559,0.04626400023698807,0.04626400023698807,70372238,ADA,Crypto
2019-09-23,275.92999267578125,279.5799865722656,275.4100036621094,277.44000244140625,1966300,ADBE,Stock
2019-09-23,97.04753038169636,97.236440094883,96.97884130059073,97.00460052490234,3412000,AGG,ETF
2019-09-23,0.3018139898777008,0.30194899439811707,0.26756298542022705,0.26756298542022705,45784300,ALGO,Crypto
2019-09-23,88.8499984741211,89.63500213623047,88.36599731445312,89.26499938964844,58446000,AMZN,Stock
2019-09-23,24.2431329614648,24.54572344999286,24.11149815912988,24.40041160583496,14850000,AVGO,Stock
2019-09-23,25.43118571748996,25.700162266124888,25.309713505161138,25.61339569091797,52048300,BAC,Stock
2019-09-23,308.21795654296875,308.4659423828125,293.06536865234375,293.06536865234375,1433579087,BCH,Crypto
2019-09-23,20.526655197143555,20.526655197143555,19.47389793395996,19.485477447509766,146934616,BNB,Crypto
2019-09-23,71.67858683459256,71.81462822378563,71.62756563741534,71.63607025146484,2365800,BND,ETF
2019-09-23,207.02000427246094,208.52999877929688,206.39999389648438,207.9600067138672,3075800,BRK-B,Stock
2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,BTC,Crypto
2019-09-23,261.9717968559151,263.5910705700912,261.41376163179524,263.0787658691406,2025400,COST,Stock
2019-09-23,152.81096862060244,153.851850811629,151.63131827209872,153.30662536621094,3642200,CRM,Stock
2019-09-23,129.052528498989,129.93249276250273,128.9547480611763,129.51206970214844,6096100,DIS,Stock
2019-09-23,0.0025869999080896378,0.0026000000070780516,0.0024820000398904085,0.002486000070348382,35603401,DOGE,Crypto
2019-09-23,211.7132110595703,211.84051513671875,201.88723754882812,201.9213104248047,7494673136,ETH,Crypto
2019-09-23,143.22000122070312,143.94000244140625,143.07000732421875,143.75,9006500,GLD,ETF
2019-09-23,60.96288488592762,61.614479384272904,60.824216858215216,61.3664665222168,20798000,GOOGL,Stock
2019-09-23,194.99547725548527,197.58775812458578,194.8127936423144,196.8135528564453,2754000,HD,Stock
2019-09-23,143.43917757908412,144.44878740508844,143.16129955476697,143.85598754882812,14944600,IWM,ETF
2019-09-23,111.41117844739085,112.28702468505548,110.96050079015043,112.02342224121094,5183700,JNJ,Stock
2019-09-23,99.9857756721056,101.1233316023257,99.90088498519228,100.91958618164062,9135100,JPM,Stock
2019-09-23,45.170616665863434,45.54766752877602,45.14548100710071,45.36333084106445,6485300,KO,Stock
2019-09-23,1.8193780183792114,1.8893890380859375,1.7875109910964966,1.807347059249878,76114156,LINK,Crypto
2019-09-23,72.61321258544922,74.0531005859375,64.3250503540039,66.85189056396484,3215899051,LTC,Crypto
2019-09-23,261.7261436277699,265.05703010102036,261.4356713682992,264.4857482910156,3092000,MA,Stock
2019-09-23,0.012590999715030193,0.01294699963182211,0.012252000160515308,0.012252000160515308,6315785,MATIC,Crypto
2019-09-23,188.3069292776827,189.06279231747328,184.19947348867618,185.80068969726562,13327600,META,Stock
2019-09-23,67.776599765323,68.02405150858834,67.32161711481119,67.33758544921875,8909572,MRK,Stock
2019-09-23,132.21154308148107,132.59138815286147,131.4613726111176,132.12608337402344,17139300,MSFT,Stock
2019-09-23,4.295611293450742,4.394357957340296,4.291879982559662,4.34883975982666,249712000,NVDA,Stock
2019-09-23,113.81025187080274,114.47644430113982,113.81025187080274,114.21502685546875,3346500,PEP,Stock
2019-09-23,26.640437979918733,26.794217813566366,26.530595662210672,26.537918090820312,17295191,PFE,Stock
2019-09-23,106.01460852824107,107.37666177859217,105.81507573260156,106.8995132446289,6060400,PG,Stock
2019-09-23,183.73643865108642,184.42174073453904,183.11870799225136,183.87156677246094,22485900,QQQ,ETF
2019-09-23,17.290000915527344,17.510000228881836,17.260000228881836,17.510000228881836,24136900,SLV,ETF
2019-09-23,272.88606757068004,274.21588825741975,272.6292778918309,273.4913635253906,43476800,SPY,ETF
2019-09-23,288.3441382811621,291.36014373661123,285.9589462934668,286.27435302734375,1032300,TMO,Stock
2019-09-23,16.0,16.345333099365234,15.947999954223633,16.082000732421875,65103000,TSLA,Stock
2019-09-23,210.27441993161824,211.1987181651127,208.94745269688428,209.35926818847656,3281200,UNH,Stock
2019-09-23,97.12000274658203,97.91999816894531,96.31999969482422,97.68000030517578,2557938,USO,ETF
2019-09-23,166.06484258539794,168.3219473131673,165.95919056291572,167.99539184570312,8803500,V,Stock
2019-09-23,34.56471578413233,34.71510639448022,34.53965174480338,34.70675277709961,10087500,VEA,ETF
2019-09-23,250.00221829934003,251.19491395461858,249.76549074534074,250.59400939941406,1286400,VOO,ETF
2019-09-23,138.93760817347868,139.6244660043312,138.80939527068588,139.31307983398438,2051800,VTI,ETF
2019-09-23,34.507429027881756,34.66556930541992,34.46581433510765,34.66556930541992,13422300,VWO,ETF
2019-09-23,43.67792070080498,44.08469815835391,43.53264184983882,43.73603057861328,8437000,VZ,Stock
2019-09-23,35.71631838594254,36.26764005737567,35.70100418716902,36.025672912597656,15487500,WMT,Stock
2019-09-23,46.20563952660084,46.65350111440244,46.1525036514115,46.532047271728516,9330400,XLE,ETF
2019-09-23,25.020395692019484,25.26218060392102,24.975619443119758,25.190540313720703,35827300,XLF,ETF
2019-09-23,76.20274327192715,76.6584250223665,76.0413588522611,76.43058776855469,7824200,XLK,ETF
2019-09-23,83.09688656888434,83.3958235550419,82.87041517586165,82.89759063720703,4232900,XLV,ETF
2019-09-23,0.2786020040512085,0.28611400723457336,0.2685750126838684,0.2686749994754791,1484938724,XRP,Crypto
2019-09-24,53.28229223810173,53.634246745759036,52.35660880961368,52.474727630615234,124763200,AAPL,Stock
2019-09-24,57.64164014200626,57.64164014200626,56.34561777504658,56.95458984375,8223800,ABBV,Stock
2019-09-24,75.61955614287176,75.95399153985969,74.31795034921684,74.51680755615234,3525400,ABT,Stock
2019-09-24,0.04625900089740753,0.04666600003838539,0.03602299839258194,0.03757299855351448,118474846,ADA,Crypto
2019-09-24,279.5799865722656,280.70001220703125,271.0799865722656,272.4700012207031,3288100,ADBE,Stock
2019-09-24,97.05614399543947,97.33950863827329,97.05614399543947,97.27081298828125,2602500,AGG,ETF
2019-09-24,0.26953500509262085,0.28331199288368225,0.18895600736141205,0.1935410052537918,50165388,ALGO,Crypto
2019-09-24,89.53050231933594,89.7854995727539,86.77749633789062,87.08049774169922,92320000,AMZN,Stock
2019-09-24,24.55940460592716,24.69445828375301,23.912339719733907,24.131162643432617,20292000,AVGO,Stock
2019-09-24,25.68280641380764,25.717512047948148,24.936616248038497,25.110149383544922,64806900,BAC,Stock
2019-09-24,293.12017822265625,294.0632629394531,216.06192016601562,222.35073852539062,2916790532,BCH,Crypto
2019-09-24,19.47755241394043,19.627262115478516,15.983080863952637,16.067689895629883,229488109,BNB,Crypto
2019-09-24,71.72111988784455,71.89967791732006,71.69561252465118,71.88267517089844,3043500,BND,ETF
2019-09-24,208.1699981689453,208.88999938964844,205.74000549316406,206.39999389648438,3709800,BRK-B,Stock
2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,BTC,Crypto
2019-09-24,264.6614668114643,267.698722412323,262.00845377733623,263.3898620605469,2483200,COST,Stock
2019-09-24,152.93985783502038,154.9125773036717,149.7775650962191,150.72923278808594,4120800,CRM,Stock
2019-09-24,131.0275669438612,131.16445061038743,128.57343302285432,129.03297424316406,11904000,DIS,Stock
2019-09-24,0.002489000093191862,0.0025019999593496323,0.002076999982818961,0.0022279999684542418,56048353,DOGE,Crypto
2019-09-24,201.8420867919922,203.50054931640625,162.727783203125,168.11073303222656,11757739233,ETH,Crypto
2019-09-24,143.2100067138672,144.77000427246094,142.8800048828125,144.50999450683594,10576300,GLD,ETF
2019-09-24,61.6303775558672,61.98375746041033,60.1711307479264,60.55333709716797,35804000,GOOGL,Stock
2019-09-24,198.45761634829432,200.28439905512153,195.5347719814882,196.0828094482422,4511300,HD,Stock
2019-09-24,144.21295161494345,144.3430819791055,141.13628686121135,141.6846923828125,27576700,IWM,ETF
2019-09-24,112.32955790281119,112.9077810149873,111.6832932773003,111.86186981201172,7102600,JNJ,Stock
2019-09-24,100.80922430393562,101.2421752070661,99.35757225116822,99.603759765625,11696500,JPM,Stock
2019-09-24,45.45549691912259,45.75713759441692,45.27954092396562,45.49739074707031,10093000,KO,Stock
2019-09-24,1.8071930408477783,2.0649468898773193,1.5900110006332397,1.7358089685440063,218580528,LINK,Crypto
2019-09-24,66.8441162109375,67.60664367675781,55.823638916015625,55.823638916015625,3919809840,LTC,Crypto
2019-09-24,266.88712609248785,268.6397112178006,260.5255168986236,262.5201721191406,4120300,MA,Stock
2019-09-24,0.012249000370502472,0.013172999955713749,0.011017000302672386,0.011076999828219414,20584978,MATIC,Crypto
2019-09-24,186.9543496066153,187.01401980982743,179.40576538958175,180.29090881347656,18546600,META,Stock
2019-09-24,67.48922949483408,67.75263674233355,66.56329609041404,66.73091888427734,9377085,MRK,Stock
2019-09-24,133.28462708247187,133.59799393055818,129.98005362296283,130.45484924316406,29773200,MSFT,Stock
2019-09-24,4.380181371489312,4.409780422750438,4.2558150676938835,4.291383743286133,317268000,NVDA,Stock
2019-09-24,114.8980942351966,115.06674941468931,113.48980354170608,114.14756774902344,4798500,PEP,Stock
2019-09-24,26.559892248325472,26.786899345918638,26.34753001011712,26.369497299194336,24186560,PFE,Stock
2019-09-24,107.31592269041924,108.20950466982715,107.02095889403886,107.23784637451172,7633200,PG,Stock
2019-09-24,184.71125618404608,185.11664047291217,180.63809034581234,181.4295654296875,40820700,QQQ,ETF
