date,open,high,low,close,volume,Symbol,Market_Type
2019-08-06,137.9187365344786,138.65973999079083,136.51084551429727,138.34481811523438,24283300,IWM,ETF
2019-08-06,110.00861172804578,110.7513470218319,109.37560220591763,110.37154388427734,7880600,JNJ,Stock
2019-08-06,93.42362101775441,93.80563231430978,91.97196254665914,93.74620819091797,10203500,JPM,Stock
2019-08-06,43.14587133180175,43.88617979414777,42.929602691771755,43.47859573364258,19903100,KO,Stock
2019-08-06,2.4820070266723633,2.5220279693603516,2.354231119155884,2.460669994354248,95016633,LINK,Crypto
2019-08-06,96.88960266113281,98.97561645507812,91.66018676757812,93.06971740722656,3245339849,LTC,Crypto
2019-08-06,253.49586238059183,256.7396084683972,251.92725245533643,256.2845153808594,4918500,MA,Stock
2019-08-06,0.011796999722719193,0.01723100058734417,0.011742999777197838,0.0153590003028512,94413278,MATIC,Crypto
2019-08-06,182.68776257241845,184.77629555595976,182.09103019110103,183.50328063964844,18035700,META,Stock
2019-08-06,65.90976434390505,66.98816961570876,65.89390143367328,66.88508605957031,11025274,MRK,Stock
2019-08-06,126.6335835864399,128.4128796833415,126.07518785500584,127.47591400146484,32696700,MSFT,Stock
2019-08-06,3.821724079152354,3.8671970319645412,3.7379841183664704,3.785693407058716,361272000,NVDA,Stock
2019-08-06,104.50339785641319,106.36265152750197,104.1683961012358,105.90202331542969,6258600,PEP,Stock
2019-08-06,27.233585549512853,27.321460576439346,26.70634127651697,27.057838439941406,31985843,PFE,Stock
2019-08-06,98.59705400278322,99.76824512174052,98.18930446369951,99.14360809326172,9490600,PG,Stock
2019-08-06,175.69908992544387,177.0476663656845,174.41796361963517,176.52749633789062,41897200,QQQ,ETF
2019-08-06,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,12926200,SLV,ETF
2019-08-06,261.0056316829012,262.9501011411408,259.5176094079357,262.7309875488281,120711700,SPY,ETF
2019-08-06,267.32745895771495,273.1586387006128,265.9583324505275,271.81903076171875,2287500,TMO,Stock
2019-08-06,15.458666801452637,15.5,15.050000190734863,15.383333206176758,83463000,TSLA,Stock
2019-08-06,224.00694250625048,226.1474609375,221.85733441164123,226.1474609375,3533000,UNH,Stock
2019-08-06,91.44000244140625,91.5199966430664,88.72000122070312,89.12000274658203,3784238,USO,ETF
2019-08-06,164.76100508287004,165.87354584041358,163.1689370437182,165.4227752685547,10281300,V,Stock
2019-08-06,33.11930670942728,33.17779160847233,32.85194626031047,33.102596282958984,12852600,VEA,ETF
2019-08-06,239.75997655827834,241.5317167100223,238.41747299733208,241.3216552734375,4366800,VOO,ETF
2019-08-06,133.6740428018989,134.48784548688903,132.77794875551402,134.44212341308594,3408400,VTI,ETF
2019-08-06,33.21735914301653,33.26729868632152,32.909406563464074,33.12580490112305,19442300,VWO,ETF
2019-08-06,40.11133052804278,40.35103822842487,39.566537025127154,39.98784255981445,18747900,VZ,Stock
2019-08-06,32.3654729788639,32.86837301755542,32.18259928624182,32.694644927978516,21049200,WMT,Stock
2019-08-06,44.192200931768994,44.44795165619446,43.55282555542761,44.02671432495117,16997500,XLE,ETF
2019-08-06,23.922333710356334,24.17180202103297,23.69068335088845,24.15398406982422,53445000,XLF,ETF
2019-08-06,72.65373777138815,73.14586041960231,72.04805391229468,72.88087463378906,19150800,XLK,ETF
2019-08-06,80.61511061518779,81.26465154685302,80.17306460221573,81.2466049194336,10135900,XLV,ETF
2019-08-06,0.3240180015563965,0.32494598627090454,0.3088949918746948,0.3113259971141815,1069603911,XRP,Crypto
2019-08-07,46.927940191771704,47.92456606414611,46.54610071758241,47.799686431884766,133457600,AAPL,Stock
2019-08-07,50.263677362604966,50.669662576852005,49.42829479049461,50.32613754272461,10532100,ABBV,Stock
2019-08-07,75.74608369803767,76.8307503563766,74.39928087362686,76.46919250488281,5502600,ABT,Stock
2019-08-07,0.053373999893665314,0.05407499894499779,0.051444001495838165,0.051906000822782516,46290311,ADA,Crypto
2019-08-07,282.239990234375,290.260009765625,282.0,289.0199890136719,2196700,ADBE,Stock
2019-08-07,96.95241067553039,97.05521668204321,96.47266238396442,96.53263092041016,9156600,AGG,ETF
2019-08-07,0.7007240056991577,0.722133994102478,0.6844769716262817,0.6923379898071289,69558222,ALGO,Crypto
2019-08-07,88.69950103759766,89.94650268554688,87.8499984741211,89.66999816894531,90538000,AMZN,Stock
2019-08-07,22.36285742271139,23.098884070757403,22.275617765973372,22.872739791870117,22244000,AVGO,Stock
2019-08-07,23.79930145238957,24.07513517326747,23.37693086178296,24.0406551361084,75388500,BAC,Stock
2019-08-07,333.79150390625,342.2203674316406,331.1510314941406,339.6052551269531,1226299625,BCH,Crypto
2019-08-07,27.639204025268555,29.6058406829834,27.439504623413086,29.354368209838867,314659493,BNB,Crypto
2019-08-07,71.6474760163571,71.68989866385297,71.29114907942582,71.30812072753906,5516400,BND,ETF
2019-08-07,198.55999755859375,199.3000030517578,195.39999389648438,198.2100067138672,5325600,BRK-B,Stock
2019-08-07,11476.193359375,12036.990234375,11433.701171875,11941.96875,22194988641,BTC,Crypto
2019-08-07,244.79864907671617,250.89624482410125,240.60883278366737,250.38507080078125,3037500,COST,Stock
2019-08-07,139.70581342342166,141.85697717008293,137.85206189768698,140.40965270996094,7635500,CRM,Stock
2019-08-07,131.927092211562,132.84617466541258,129.31651551431466,131.85865783691406,29084500,DIS,Stock
2019-08-07,0.0029509998857975006,0.0030499999411404133,0.0029380000196397305,0.0030060000717639923,26551305,DOGE,Crypto
2019-08-07,225.92529296875,229.6565704345703,222.77545166015625,226.39100646972656,7020342210,ETH,Crypto
2019-08-07,141.27999877929688,142.47000122070312,140.8800048828125,141.02000427246094,26671100,GLD,ETF
2019-08-07,57.54488414622892,58.64180591852875,57.198959197046044,58.44498825073242,30686000,GOOGL,Stock
2019-08-07,178.14509492981585,180.27205155886827,175.62907776205054,179.76193237304688,3901100,HD,Stock
2019-08-07,137.01102535164762,138.66902230380987,135.87174075257806,138.3077850341797,23952100,IWM,ETF
2019-08-07,109.18150208256583,110.48972456729838,108.19400859990826,109.89891815185547,6771700,JNJ,Stock
2019-08-07,91.68333471283448,91.92103121099615,89.93456206772177,91.70880126953125,17320900,JPM,Stock
2019-08-07,43.47858977201081,44.41021352709105,43.06268591328458,44.23553466796875,17937000,KO,Stock
2019-08-07,2.462114095687866,2.4906070232391357,2.3709208965301514,2.391855001449585,69024403,LINK,Crypto
2019-08-07,93.03887176513672,93.73897552490234,88.54072570800781,90.91259765625,3105989436,LTC,Crypto
2019-08-07,255.04497802730916,261.4356327374713,251.99490155528483,260.76751708984375,4476000,MA,Stock
2019-08-07,0.015281000174582005,0.020433999598026276,0.015275999903678894,0.016645999625325203,128166070,MATIC,Crypto
2019-08-07,182.5982549561945,185.35313046452723,180.23123576261253,184.13978576660156,15833200,META,Stock
2019-08-07,66.77406665452814,67.15468137366564,65.65601686089762,66.8057861328125,11509660,MRK,Stock
2019-08-07,126.62410206344525,128.38447966223566,124.76908920369786,128.0343017578125,33414500,MSFT,Stock
2019-08-07,3.72481434055918,3.835887983737689,3.7074203531611025,3.823960542678833,372560000,NVDA,Stock
2019-08-07,105.86015787814591,107.48490593671535,104.37777710705593,107.01590728759766,6149000,PEP,Stock
2019-08-07,26.838153786206053,26.9333512412206,26.259649572211732,26.786893844604492,32017253,PFE,Stock
2019-08-07,98.68380747151014,100.8440050081493,97.75552928356633,100.21936798095703,9507600,PG,Stock
2019-08-07,174.6106366177748,177.7315984102689,173.28132936646946,177.4811553955078,49990600,QQQ,ETF
2019-08-07,15.850000381469727,16.149999618530273,15.829999923706055,15.970000267028809,49867900,SLV,ETF
2019-08-07,259.6272506936575,263.6622575814896,257.47283254438537,262.88629150390625,140572300,SPY,ETF
2019-08-07,268.2730969304847,272.2130750676431,265.12113245654655,270.6666564941406,1664300,TMO,Stock
2019-08-07,15.100000381469727,15.571332931518555,15.053333282470703,15.561332702636719,71647500,TSLA,Stock
2019-08-07,224.31668905785867,225.01803872757608,219.7532879806849,224.4806365966797,3205800,UNH,Stock
2019-08-07,86.4800033569336,87.12000274658203,83.91999816894531,86.72000122070312,6763025,USO,ETF
2019-08-07,164.48286885066125,168.5397891567351,163.37032814966403,168.14657592773438,8292800,V,Stock
2019-08-07,32.927143593394,33.278056196247455,32.835237835808854,33.23627853393555,13397200,VEA,ETF
2019-08-07,238.50883957363243,242.2258433657274,236.52703770025767,241.48609924316406,4261200,VOO,ETF
2019-08-07,132.86026650556332,134.89934303993593,131.83614486815193,134.5884552001953,3195500,VTI,ETF
2019-08-07,32.817853274300866,33.292267836977956,32.69300599991297,33.26729965209961,14145300,VWO,ETF
2019-08-07,39.76992594197021,40.32924760736827,39.522952775053696,40.01689910888672,11865500,VZ,Stock
2019-08-07,32.61844568989526,33.11220361611821,32.28318015837728,32.97809600830078,21835500,WMT,Stock
2019-08-07,43.22185569970345,43.90636462275052,42.99619395343036,43.69574737548828,24802200,XLE,ETF
2019-08-07,23.699588922992355,23.94014906458079,23.378842067541107,23.833232879638672,82354600,XLF,ETF
2019-08-07,72.0480488686268,73.53386810962704,71.6505702177321,73.33512878417969,20582400,XLK,ETF
2019-08-07,80.58806110440538,81.4992163418803,79.56863984975685,81.273681640625,12452500,XLV,ETF
2019-08-07,0.311491996049881,0.3155730068683624,0.3087199926376343,0.31196901202201843,967534123,XRP,Crypto
2019-08-08,48.078278267967754,48.877982349420265,47.8837563468285,48.853965759277344,108038000,AAPL,Stock
2019-08-08,50.5837822689468,51.099063873291016,50.224645161305496,51.099063873291016,7427400,ABBV,Stock
2019-08-08,76.93018103734751,77.97869124953641,76.83979329604301,77.33692932128906,6439300,ABT,Stock
2019-08-08,0.051906000822782516,0.05293300002813339,0.05043400079011917,0.05197000131011009,47971636,ADA,Crypto
2019-08-08,292.75,297.8699951171875,290.20001220703125,297.7799987792969,2506000,ADBE,Stock
2019-08-08,96.38701788457027,96.65259196382563,96.23281210459704,96.62689208984375,3707200,AGG,ETF
2019-08-08,0.6923379898071289,0.7711920142173767,0.6605690121650696,0.7268019914627075,87885109,ALGO,Crypto
2019-08-08,90.30000305175781,91.71299743652344,89.90550231933594,91.64450073242188,74024000,AMZN,Stock
2019-08-08,22.900691026640697,23.08533338402215,22.233269364396364,22.951509475708008,29163000,AVGO,Stock
2019-08-08,24.230286701671005,24.557838761857674,24.195806672125936,24.46302032470703,53141900,BAC,Stock
2019-08-08,339.6397705078125,339.7862548828125,326.4242858886719,333.7297058105469,1206905812,BCH,Crypto
2019-08-08,29.368263244628906,31.301610946655273,29.034807205200195,30.83284568786621,404379079,BNB,Crypto
2019-08-08,71.1808738625409,71.40993937677086,71.08754919713166,71.36752319335938,3244200,BND,ETF
2019-08-08,199.92999267578125,200.8699951171875,198.1199951171875,200.52000427246094,4143400,BRK-B,Stock
2019-08-08,11954.0400390625,11979.419921875,11556.16796875,11966.4072265625,19481591730,BTC,Crypto
2019-08-08,249.23488081548084,250.87793578548565,247.37273142109083,250.84141540527344,2046700,COST,Stock
2019-08-08,142.27334261887225,143.70083672853843,141.0837692362325,142.57073974609375,8670300,CRM,Stock
2019-08-08,134.83098484440217,134.92876527967604,132.98304800364417,134.8212127685547,14054800,DIS,Stock
2019-08-08,0.003005000064149499,0.003011999884620309,0.002858000108972192,0.0029279999434947968,16993741,DOGE,Crypto
2019-08-08,226.5184783935547,226.77471923828125,216.51625061035156,220.94186401367188,6713525644,ETH,Crypto
2019-08-08,140.89999389648438,142.3699951171875,140.7100067138672,141.72999572753906,13108600,GLD,ETF
2019-08-08,58.96784988193449,59.95443333173567,58.350056875575355,59.9499626159668,30116000,GOOGL,Stock
2019-08-08,181.30963005855895,183.03021739776207,180.4623116732233,182.9264678955078,2968000,HD,Stock
2019-08-08,139.07657451512776,141.3736870476543,138.9283851045356,141.29031372070312,19415600,IWM,ETF
2019-08-08,110.54878108143144,111.36747443991416,109.91577154932287,111.13958740234375,5260500,JNJ,Stock
2019-08-08,92.57471371401608,93.4491001372236,92.29456860461625,93.26233673095703,10903300,JPM,Stock
2019-08-08,44.26047703694014,44.73460706584277,43.961025824350294,44.65974426269531,10799000,KO,Stock
2019-08-08,2.399933099746704,2.4039840698242188,2.286608934402466,2.289083957672119,56631921,LINK,Crypto
2019-08-08,90.91156768798828,91.72232818603516,88.49970245361328,90.03160858154297,3034717882,LTC,Crypto
2019-08-08,263.37237052887144,269.2595046329939,262.98506412918704,269.2207946777344,4135500,MA,Stock
2019-08-08,0.016645999625325203,0.017620999366044998,0.014154000207781792,0.01438399963080883,54798154,MATIC,Crypto
2019-08-08,185.6017582480843,189.30146238114872,183.0457885850916,189.12245178222656,14828900,META,Stock
2019-08-08,67.20227190769299,67.44015217343356,66.86130174000833,67.18640899658203,8699762,MRK,Stock
2019-08-08,129.283618535807,131.54560796176622,128.6494914747918,131.45095825195312,27496500,MSFT,Stock
2019-08-08,3.8816092655487537,3.933791461228184,3.8242088739989097,3.932548999786377,309300000,NVDA,Stock
2019-08-08,107.28393212785585,108.66580429622063,106.36267549610805,108.43130493164062,3702100,PEP,Stock
2019-08-08,26.874767920099643,27.05784041551626,26.80154068850205,26.999258041381836,23356429,PFE,Stock
2019-08-08,100.2193623200019,101.92843669539788,100.0632030720246,101.88506317138672,7416600,PG,Stock
2019-08-08,178.2806730370528,181.40164966472923,177.7894143217708,181.34384155273438,38418100,QQQ,ETF
2019-08-08,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,23338200,SLV,ETF
2019-08-08,264.392459434232,268.0440368652344,263.83560724848013,268.0440368652344,87713900,SPY,ETF
2019-08-08,273.2768738536353,276.7834518351019,272.8927115737037,276.29095458984375,1348200,TMO,Stock
2019-08-08,15.630000114440918,15.986666679382324,15.510000228881836,15.886667251586914,79114500,TSLA,Stock
2019-08-08,224.243776966771,225.5918407733711,221.67515481645736,225.54629516601562,2830700,UNH,Stock
2019-08-08,86.87999725341797,87.91999816894531,86.31999969482422,87.68000030517578,2943325,USO,ETF
2019-08-08,170.19901713863467,172.58712642828854,169.34543314426242,172.53916931152344,7602800,V,Stock
2019-08-08,33.328173135569095,33.62895435528055,33.303109096322174,33.57882308959961,9269800,VEA,ETF
2019-08-08,242.92907826789022,246.20770421281077,242.38111236682946,246.1985626220703,3618800,VOO,ETF
2019-08-08,135.31080307966852,137.17615787404898,135.05477617885862,137.1487274169922,4143200,VTI,ETF
2019-08-08,33.51699145362872,33.725068130265356,33.42543720790891,33.70009994506836,12756300,VWO,ETF
2019-08-08,40.213036910958195,40.55444182837065,39.94427281159302,40.547176361083984,11335900,VZ,Stock
2019-08-08,33.08222835321015,33.33644608460626,33.00871741557621,33.238433837890625,13123200,WMT,Stock
2019-08-08,43.98910232662508,44.97449536542116,43.78600592002844,44.951927185058594,23267800,XLE,ETF
2019-08-08,24.064887638520872,24.296537999165466,23.949061608510863,24.287628173828125,66653200,XLF,ETF
2019-08-08,73.92188738389515,75.15218668539106,73.73261390073604,75.13325500488281,15991600,XLK,ETF
2019-08-08,81.52629605880261,82.43745140548302,81.41803691142657,82.35626220703125,12034800,XLV,ETF
2019-08-08,0.3117850124835968,0.3126179873943329,0.30511200428009033,0.3076609969139099,907305889,XRP,Crypto
2019-08-09,48.52610700164048,48.878057823779244,48.041566775697305,48.451377868652344,98478800,AAPL,Stock
2019-08-09,51.036615625135084,52.207717357140226,50.193420948523844,51.20056915283203,10893500,ABBV,Stock
2019-08-09,77.40020193970688,78.68373270079974,77.21942645590698,78.29505920410156,5102700,ABT,Stock
2019-08-09,0.051910001784563065,0.05205800011754036,0.0474729984998703,0.047641001641750336,43195565,ADA,Crypto
2019-08-09,296.1400146484375,298.2699890136719,292.1499938964844,294.8299865722656,1451100,ADBE,Stock
2019-08-09,96.68685701860753,96.7639566376645,96.44698282232137,96.49838256835938,2432300,AGG,ETF
2019-08-09,0.7273690104484558,0.8139740228652954,0.7004879713058472,0.804282009601593,109884210,ALGO,Crypto
2019-08-09,91.44750213623047,91.55449676513672,90.11100006103516,90.37899780273438,57596000,AMZN,Stock
2019-08-09,22.832931103089667,23.762070061364835,22.832931103089667,23.353824615478516,30735000,AVGO,Stock
2019-08-09,24.36820728151935,24.583702567042305,24.109611952432672,24.419925689697266,53499600,BAC,Stock
2019-08-09,333.68157958984375,334.5715637207031,312.111572265625,316.6208190917969,1311332080,BCH,Crypto
2019-08-09,30.867420196533203,31.178043365478516,29.912599563598633,29.96147346496582,222912268,BNB,Crypto
2019-08-09,71.40144028604787,71.46930745530324,71.22327035749062,71.24024200439453,2832800,BND,ETF
2019-08-09,200.19000244140625,200.5500030517578,197.6699981689453,199.0500030517578,4334400,BRK-B,Stock
2019-08-09,11953.4697265625,11970.4580078125,11709.7451171875,11862.9365234375,18339989960,BTC,Crypto
2019-08-09,250.64062913903592,251.45304753198616,248.2034296739689,250.0564422607422,1284300,COST,Stock
2019-08-09,142.3625239428985,143.21505410766235,140.45920395031368,142.12460327148438,5286700,CRM,Stock
2019-08-09,134.0488142961679,136.14118751284232,133.7163697348785,135.4372100830078,8811900,DIS,Stock
2019-08-09,0.00292899995110929,0.0029329999815672636,0.0028689999599009752,0.0029039999935775995,21528298,DOGE,Crypto
2019-08-09,220.9086456298828,221.3643341064453,208.2459716796875,210.48890686035156,6964818795,ETH,Crypto
2019-08-09,141.27999877929688,142.02999877929688,140.9600067138672,141.25999450683594,9485900,GLD,ETF
2019-08-09,59.64180920606708,59.86397609801941,58.891309127753516,59.090614318847656,20418000,GOOGL,Stock
2019-08-09,182.8226804968415,183.65271598162386,179.79653062228948,181.58628845214844,2912100,HD,Stock
2019-08-09,140.87347636064266,140.92904914554478,138.96540203385513,139.5118865966797,19313200,IWM,ETF
2019-08-09,111.24088085520954,112.05112586737718,110.75978741536255,111.44343566894531,4677300,JNJ,Stock
2019-08-09,92.82937560404827,93.76318605620143,91.92952271992262,93.16045379638672,9980800,JPM,Stock
2019-08-09,44.742932694972936,44.83443204097769,44.15235004560767,44.43516159057617,9260900,KO,Stock
2019-08-09,2.2853610515594482,2.2963380813598633,2.1718270778656006,2.179155111312866,49294449,LINK,Crypto
2019-08-09,90.08919525146484,90.35707092285156,83.48514556884766,84.43937683105469,3003278177,LTC,Crypto
2019-08-09,266.77090279229714,268.1167969823912,264.41795931249334,266.2286682128906,3410500,MA,Stock
2019-08-09,0.014379999600350857,0.01461500022560358,0.012145999819040298,0.012196999974548817,32420954,MATIC,Crypto
2019-08-09,188.96333650612164,189.93798525579282,186.0990452860681,186.8250732421875,11058800,META,Stock
2019-08-09,67.47979572836407,68.28066976889015,67.1705450766431,67.81282806396484,8968260,MRK,Stock
2019-08-09,131.18594174883222,131.9147039967841,129.15110318868088,130.3341522216797,23466700,MSFT,Stock
2019-08-09,3.8915485158406797,3.8950273129050204,3.7807234729868013,3.8311662673950195,341816000,NVDA,Stock
2019-08-09,108.6322941468633,108.65741816234357,106.63066025535888,107.70266723632812,2929500,PEP,Stock
2019-08-09,26.926027873860644,26.969965390545543,26.44272107889029,26.618471145629883,25391703,PFE,Stock
2019-08-09,102.04122247573997,102.4055918482615,100.50565543330131,101.3124771118164,6939500,PG,Stock
2019-08-09,180.47690410360323,181.09339165748705,178.23250019852958,179.6388702392578,33608900,QQQ,ETF
2019-08-09,15.850000381469727,15.970000267028809,15.779999732971191,15.890000343322754,14846700,SLV,ETF
2019-08-09,267.0946325462478,267.69714619619197,264.4198586279446,266.21826171875,93730000,SPY,ETF
2019-08-09,274.5967405268281,276.7440211271692,271.51370321275664,272.222900390625,921900,TMO,Stock
2019-08-09,15.736666679382324,15.93066692352295,15.587332725524902,15.667332649230957,58473000,TSLA,Stock
2019-08-09,225.63738004193027,228.0966898857882,224.19822506104924,226.4662628173828,2535000,UNH,Stock
2019-08-09,89.76000213623047,91.04000091552734,89.5999984741211,90.23999786376953,3621725,USO,ETF
2019-08-09,172.31861112920254,172.73102483663752,170.57308595428648,171.72398376464844,5373700,V,Stock
2019-08-09,33.43679959726596,33.486930878409,33.252988086929584,33.33654022216797,9542000,VEA,ETF
2019-08-09,245.41315088214438,245.93371984919915,242.9290631069743,244.48162841796875,2616300,VOO,ETF
2019-08-09,136.7554789282039,136.96578366466073,135.3473315436815,136.17027282714844,2349700,VTI,ETF
2019-08-09,33.4753806440318,33.525317020229735,33.19239620391573,33.36717987060547,10582100,VWO,ETF
2019-08-09,40.423690905513126,40.72151133046653,40.29294020470784,40.51811981201172,8948000,VZ,Stock
2019-08-09,33.09755351409668,33.22006711048718,32.684063115887575,32.858646392822266,12580500,WMT,Stock
2019-08-09,44.98953679143082,45.08732171169742,44.267415327454856,44.455467224121094,14593200,XLE,ETF
2019-08-09,24.15398598069849,24.332177402510997,23.966883033513483,24.207443237304688,53782700,XLF,ETF
2019-08-09,74.68846922618984,74.89667443125121,73.71369687551334,74.28152465820312,15572600,XLK,ETF
2019-08-09,82.21190877481554,82.97873228349991,81.7427996134918,82.45549011230469,7253100,XLV,ETF
2019-08-09,0.3075670003890991,0.30821800231933594,0.293271005153656,0.297342985868454,1021136188,XRP,Crypto
2019-08-10,0.047641001641750336,0.053137000650167465,0.04760799929499626,0.05198099836707115,64446722,ADA,Crypto
2019-08-10,0.804282009601593,0.8585270047187805,0.7645630240440369,0.8169050216674805,98322273,ALGO,Crypto
2019-08-10,316.6864929199219,323.13629150390625,307.3421325683594,315.9898986816406,1236137481,BCH,Crypto
2019-08-10,29.943946838378906,30.0481014251709,29.16697883605957,29.68185806274414,248736115,BNB,Crypto
2019-08-10,11861.556640625,11915.6552734375,11323.8984375,11354.0244140625,18125355447,BTC,Crypto
2019-08-10,0.002905000001192093,0.00292899995110929,0.00279600010253489,0.002841999987140298,17920883,DOGE,Crypto
2019-08-10,210.53016662597656,213.73483276367188,203.79310607910156,206.73353576660156,6584748527,ETH,Crypto
2019-08-10,2.179155111312866,2.382179021835327,2.152754068374634,2.322568893432617,88304426,LINK,Crypto
2019-08-10,84.3909912109375,87.11417388916016,83.13603210449219,85.41947937011719,3088060147,LTC,Crypto
2019-08-10,0.012196999974548817,0.015459000132977962,0.012155000120401382,0.014934999868273735,43594995,MATIC,Crypto
2019-08-10,0.29724499583244324,0.30474698543548584,0.2934429943561554,0.29872098565101624,1077459339,XRP,Crypto
2019-08-11,0.05199199914932251,0.05592799931764603,0.05194700136780739,0.05498100072145462,58526308,ADA,Crypto
2019-08-11,0.8162750005722046,0.8779140114784241,0.8156120181083679,0.822987973690033,84979681,ALGO,Crypto
2019-08-11,315.8900451660156,340.1868896484375,315.7061767578125,336.1965026855469,1216405504,BCH,Crypto
2019-08-11,29.68372917175293,30.294462203979492,29.511613845825195,30.057254791259766,263951565,BNB,Crypto
2019-08-11,11349.740234375,11523.5791015625,11248.294921875,11523.5791015625,15774371518,BTC,Crypto
2019-08-11,0.002845000009983778,0.002901999978348613,0.0028389999642968178,0.0028979999478906393,16229246,DOGE,Crypto
2019-08-11,206.73223876953125,216.59864807128906,206.51080322265625,216.09286499023438,6440605605,ETH,Crypto
2019-08-11,2.321420907974243,2.4711029529571533,2.275351047515869,2.396836042404175,75758084,LINK,Crypto
2019-08-11,85.45075225830078,91.03135681152344,85.44612121582031,89.75267028808594,3025787942,LTC,Crypto
2019-08-11,0.015011999756097794,0.018505999818444252,0.01405400037765503,0.01639300025999546,79142233,MATIC,Crypto
2019-08-11,0.2985660135746002,0.30618101358413696,0.29691100120544434,0.3019149899482727,838671654,XRP,Crypto
2019-08-12,48.12111912807383,48.70690564326223,48.00781893127482,48.328433990478516,89927600,AAPL,Stock
2019-08-12,50.93511142881414,51.12249197660885,50.029462607263135,50.38079071044922,5258900,ABBV,Stock
2019-08-12,78.08718109097306,78.195650546581,76.22516692797555,76.52345275878906,3650800,ABT,Stock
2019-08-12,0.0547959990799427,0.0547959990799427,0.05264899879693985,0.05293799936771393,35518598,ADA,Crypto
2019-08-12,293.1400146484375,294.4200134277344,287.4100036621094,288.6499938964844,1580500,ADBE,Stock
2019-08-12,96.74681861302166,96.96956172331043,96.69541887067855,96.84962463378906,2474900,AGG,ETF
2019-08-12,0.8220970034599304,0.8227130174636841,0.7738580107688904,0.8026700019836426,68002927,ALGO,Crypto
2019-08-12,89.79949951171875,90.04900360107422,88.8499984741211,89.24600219726562,58110000,AMZN,Stock
2019-08-12,23.154785128555485,23.56387712110897,23.083638976022595,23.346202850341797,20040000,AVGO,Stock
2019-08-12,23.988932115017388,24.00617213028427,23.669998408973473,23.82515525817871,55674700,BAC,Stock
2019-08-12,336.1593017578125,338.0924072265625,329.3276062011719,330.228515625,1150597729,BCH,Crypto
2019-08-12,30.08245086669922,30.476917266845703,29.847007751464844,30.166881561279297,278357603,BNB,Crypto
2019-08-12,71.46086574398458,71.61357828262162,71.41844307716701,71.55418395996094,3008000,BND,ETF
2019-08-12,197.61000061035156,199.47000122070312,196.91000366210938,197.17999267578125,2538800,BRK-B,Stock
2019-08-12,11528.189453125,11528.189453125,11320.951171875,11382.6162109375,13647198229,BTC,Crypto
2019-08-12,250.13857265882913,251.0057576332255,245.82094976333875,247.6557159423828,1638600,COST,Stock
2019-08-12,140.32044224458716,140.73679213888403,138.83347185370755,139.49765014648438,4389500,CRM,Stock
2019-08-12,134.2541153244537,134.5083384814005,132.22040466487607,132.7288360595703,7918900,DIS,Stock
2019-08-12,0.0028959999326616526,0.0029009999707341194,0.0028689999599009752,0.0028800000436604023,21554919,DOGE,Crypto
2019-08-12,216.055908203125,216.14256286621094,210.9464874267578,211.28807067871094,5674315559,ETH,Crypto
2019-08-12,141.6699981689453,143.3800048828125,141.63999938964844,142.6300048828125,15264000,GLD,ETF
2019-08-12,58.64826671454553,58.92709300459773,58.08762986535365,58.37490463256836,22064000,GOOGL,Stock
2019-08-12,179.92621940721892,181.25771946372802,178.24021117118585,178.98377990722656,2005000,HD,Stock
2019-08-12,138.76164445010266,139.04877996647005,137.39079708157425,137.70571899414062,15963000,IWM,ETF
2019-08-12,110.9876742738167,112.00048697663858,110.81042593348205,111.35059356689453,6852100,JNJ,Stock
2019-08-12,92.05687834139339,92.11630247681656,91.01270398839185,91.41169738769531,9393700,JPM,Stock
2019-08-12,44.318702067867704,44.45179113939217,44.07748030723156,44.252159118652344,6588600,KO,Stock
2019-08-12,2.405874013900757,2.4638760089874268,2.349687099456787,2.3799779415130615,53991936,LINK,Crypto
2019-08-12,89.702392578125,89.70867919921875,85.63082122802734,85.74922943115234,2716187719,LTC,Crypto
2019-08-12,264.19533526239985,266.25777741573336,260.3609528299007,261.43572998046875,3322600,MA,Stock
2019-08-12,0.016083000227808952,0.01822800002992153,0.015848999843001366,0.01691799983382225,66203778,MATIC,Crypto
2019-08-12,185.83053269148013,186.5664854608058,183.45357339149152,184.3585968017578,10930900,META,Stock
2019-08-12,67.58289675750177,68.13795924717783,67.01990281108674,67.41637420654297,8761909,MRK,Stock
2019-08-12,129.7284385926305,130.4761192669757,127.99645298324161,128.51698303222656,20484300,MSFT,Stock
2019-08-12,3.7789840927858815,3.8311662859793976,3.741462612141855,3.76332950592041,279200000,NVDA,Stock
2019-08-12,107.57702095148076,108.16326920493432,107.0912751370307,107.49327850341797,2920800,PEP,Stock
2019-08-12,26.589184304387928,26.596506734724006,25.4687906330378,25.915485382080078,44212665,PFE,Stock
2019-08-12,101.31248959804456,102.08460858116284,100.28010296311687,100.66182708740234,4996200,PG,Stock
2019-08-12,178.53110479434727,179.07052955313281,176.75870495884556,177.57748413085938,24642900,QQQ,ETF
2019-08-12,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,20240600,SLV,ETF
2019-08-12,264.7028338353356,266.20910391769655,262.01892225906005,262.97747802734375,65527600,SPY,ETF
2019-08-12,270.6074715424295,272.14406011325156,266.9137432357153,267.9184265136719,1183900,TMO,Stock
