2025-07-30 15:02:02.982 [main] INFO  com.nci.fogedge.Main - === FOG AND EDGE COMPUTING SYSTEM STARTUP ===
2025-07-30 15:03:03.088 [pool-1-thread-3] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Total Data Generated: 0 bytes
2025-07-30 15:03:03.089 [pool-1-thread-3] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Successful Transmissions: 0
2025-07-30 15:03:03.089 [pool-1-thread-3] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Failed Transmissions: 0
2025-07-30 15:03:03.089 [pool-1-thread-3] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Success Rate: {:.2f}%
2025-07-30 15:03:03.104 [pool-2-thread-1] INFO  com.nci.fogedge.edge.EdgeNodeManager - Processing Performance Stats:
2025-07-30 15:03:03.104 [pool-2-thread-1] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Total Data Processed: 0 bytes
2025-07-30 15:03:03.104 [pool-2-thread-1] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:03:03.104 [pool-2-thread-1] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Active Edge Nodes: 10
2025-07-30 15:03:03.119 [pool-3-thread-1] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Processing Performance Stats:
2025-07-30 15:03:03.119 [pool-3-thread-1] INFO  com.nci.fogedge.cloud.CloudManager -   Total Tasks Processed: 0
2025-07-30 15:03:03.119 [pool-3-thread-1] INFO  com.nci.fogedge.cloud.CloudManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:03:03.119 [pool-3-thread-1] INFO  com.nci.fogedge.cloud.CloudManager -   Active Cloud Services: 8
2025-07-30 15:03:08.117 [pool-4-thread-2] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:03:13.079 [pool-1-thread-1] INFO  com.nci.fogedge.iot.IoTDeviceManager - Device Health Status: 36/36 devices healthy ({:.2f}%)
2025-07-30 15:03:13.095 [pool-2-thread-4] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge Node Health Status: 10/10 nodes healthy ({:.2f}%)
2025-07-30 15:03:13.111 [pool-3-thread-4] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Service Health Status: 8/8 services healthy ({:.2f}%)
2025-07-30 15:03:13.116 [pool-4-thread-4] ERROR com.nci.fogedge.utils.DataExporter - Error exporting metrics
java.time.temporal.UnsupportedTemporalTypeException: Unsupported field: YearOfEra
	at java.base/java.time.Instant.getLong(Instant.java:604)
	at java.base/java.time.format.DateTimePrintContext.getValue(DateTimePrintContext.java:308)
	at java.base/java.time.format.DateTimeFormatterBuilder$NumberPrinterParser.format(DateTimeFormatterBuilder.java:2763)
	at java.base/java.time.format.DateTimeFormatterBuilder$CompositePrinterParser.format(DateTimeFormatterBuilder.java:2402)
	at java.base/java.time.format.DateTimeFormatter.formatTo(DateTimeFormatter.java:1849)
	at java.base/java.time.format.DateTimeFormatter.format(DateTimeFormatter.java:1823)
	at com.nci.fogedge.utils.DataExporter.exportSystemMetrics(DataExporter.java:74)
	at com.nci.fogedge.utils.DataExporter.exportMetrics(DataExporter.java:55)
	at com.nci.fogedge.Main.lambda$start$2(Main.java:150)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:13.117 [pool-4-thread-4] DEBUG com.nci.fogedge.Main - Periodic data export completed
2025-07-30 15:03:33.066 [pool-33-thread-2] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:33.066 [pool-30-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_001
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:33.066 [pool-29-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_000
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:33.069 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:33.070 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:03:38.116 [pool-4-thread-5] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:03:48.092 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager - Data Transmission Stats:
2025-07-30 15:03:48.093 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Total Data Generated: 0 bytes
2025-07-30 15:03:48.093 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Successful Transmissions: 0
2025-07-30 15:03:48.093 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Failed Transmissions: 0
2025-07-30 15:03:48.093 [pool-1-thread-2] INFO  com.nci.fogedge.iot.IoTDeviceManager -   Success Rate: {:.2f}%
2025-07-30 15:03:48.106 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager - Processing Performance Stats:
2025-07-30 15:03:48.110 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Total Data Processed: 0 bytes
2025-07-30 15:03:48.110 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:03:48.110 [pool-2-thread-2] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Active Edge Nodes: 10
2025-07-30 15:03:48.114 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Processing Performance Stats:
2025-07-30 15:03:48.114 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager -   Total Tasks Processed: 0
2025-07-30 15:03:48.116 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager -   Average Processing Time: {:.2f} ms
2025-07-30 15:03:48.116 [pool-3-thread-2] INFO  com.nci.fogedge.cloud.CloudManager -   Active Cloud Services: 8
2025-07-30 15:03:53.109 [pool-2-thread-5] INFO  com.nci.fogedge.edge.EdgeNodeManager - Task Offloading Stats:
2025-07-30 15:03:53.110 [pool-2-thread-5] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Total Tasks: 0
2025-07-30 15:03:53.111 [pool-2-thread-5] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Tasks Offloaded: 0
2025-07-30 15:03:53.111 [pool-2-thread-5] INFO  com.nci.fogedge.edge.EdgeNodeManager -   Offloading Rate: {:.2f}%
2025-07-30 15:03:53.125 [pool-3-thread-5] INFO  com.nci.fogedge.cloud.CloudManager - Task Reception Stats:
2025-07-30 15:03:53.126 [pool-3-thread-5] INFO  com.nci.fogedge.cloud.CloudManager -   Tasks Received from Edge: 0
2025-07-30 15:03:53.127 [pool-3-thread-5] INFO  com.nci.fogedge.cloud.CloudManager -   Tasks Processed: 0
2025-07-30 15:03:53.127 [pool-3-thread-5] INFO  com.nci.fogedge.cloud.CloudManager -   Processing Rate: {:.2f}%
2025-07-30 15:04:03.072 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:03.072 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:03.072 [pool-29-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_000
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:03.072 [pool-30-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_001
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:03.072 [pool-33-thread-2] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:08.118 [pool-4-thread-6] DEBUG com.nci.fogedge.Main - Periodic metrics collection completed
2025-07-30 15:04:13.091 [pool-1-thread-4] INFO  com.nci.fogedge.iot.IoTDeviceManager - Device Health Status: 36/36 devices healthy ({:.2f}%)
2025-07-30 15:04:13.105 [pool-2-thread-3] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge Node Health Status: 10/10 nodes healthy ({:.2f}%)
2025-07-30 15:04:13.116 [pool-4-thread-3] ERROR com.nci.fogedge.utils.DataExporter - Error exporting metrics
java.time.temporal.UnsupportedTemporalTypeException: Unsupported field: YearOfEra
	at java.base/java.time.Instant.getLong(Instant.java:604)
	at java.base/java.time.format.DateTimePrintContext.getValue(DateTimePrintContext.java:308)
	at java.base/java.time.format.DateTimeFormatterBuilder$NumberPrinterParser.format(DateTimeFormatterBuilder.java:2763)
	at java.base/java.time.format.DateTimeFormatterBuilder$CompositePrinterParser.format(DateTimeFormatterBuilder.java:2402)
	at java.base/java.time.format.DateTimeFormatter.formatTo(DateTimeFormatter.java:1849)
	at java.base/java.time.format.DateTimeFormatter.format(DateTimeFormatter.java:1823)
	at com.nci.fogedge.utils.DataExporter.exportSystemMetrics(DataExporter.java:74)
	at com.nci.fogedge.utils.DataExporter.exportMetrics(DataExporter.java:55)
	at com.nci.fogedge.Main.lambda$start$2(Main.java:150)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:13.117 [pool-4-thread-3] DEBUG com.nci.fogedge.Main - Periodic data export completed
2025-07-30 15:04:13.121 [pool-3-thread-3] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Service Health Status: 8/8 services healthy ({:.2f}%)
2025-07-30 15:04:18.128 [pool-4-thread-1] INFO  com.nci.fogedge.Main - === PERFORMANCE ANALYSIS ===
2025-07-30 15:04:18.129 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Average Latency: 0.00 ms
2025-07-30 15:04:18.133 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Latency Reduction: 100.00%
2025-07-30 15:04:18.133 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Data Reduction at Edge: 70.00%
2025-07-30 15:04:18.136 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Energy Efficiency: 35.00%
2025-07-30 15:04:18.143 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Bandwidth Optimization: 55.00%
2025-07-30 15:04:18.144 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Active IoT Devices: 36
2025-07-30 15:04:18.145 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Active Edge Nodes: 10
2025-07-30 15:04:18.145 [pool-4-thread-1] INFO  com.nci.fogedge.Main - Cloud Services Status: EXCELLENT
2025-07-30 15:04:18.145 [pool-4-thread-1] INFO  com.nci.fogedge.Main - === END PERFORMANCE ANALYSIS ===
2025-07-30 15:04:18.146 [pool-4-thread-1] DEBUG com.nci.fogedge.Main - Periodic performance analysis completed
2025-07-30 15:04:33.076 [pool-33-thread-2] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:33.076 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:04:33.076 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
